kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
571547,Chroustovice,40614,Chrudim,3093,Pardubický kraj,0.047512,0.000484,0.000425,0.235714,40.0
571555,Líský,40185,Kladno,3026,Středočeský kraj,0.064464,0.000356,0.0,0.321428,4.0
571563,Jenišovice,40614,Chrudim,3093,Pardubický kraj,0.035257,0.000315,0.000114,0.175325,22.0
571571,Kameničky,40614,Chrudim,3093,Pardubický kraj,0.086339,0.001099,0.00025,0.428571,16.0
571580,Kladno,40614,Chrudim,3093,Pardubický kraj,0.048761,0.000326,8.9e-05,0.242857,10.0
571598,Zájezd,40185,Kladno,3026,Středočeský kraj,0.043173,0.000521,0.000185,0.214286,6.0
571601,Libovice,40185,Kladno,3026,Středočeský kraj,0.034711,0.000727,0.000207,0.171429,10.0
571610,Kočí,40614,Chrudim,3093,Pardubický kraj,0.048322,0.001132,0.000456,0.238095,12.0
571628,Kostelec u Heřmanova Městce,40614,Chrudim,3093,Pardubický kraj,0.047248,0.000548,0.000116,0.234694,14.0
571636,Němčice,40193,Kolín,3026,Středočeský kraj,0.052847,0.000843,0.000148,0.261905,12.0
571644,Štíhlice,40240,Praha-východ,3026,Středočeský kraj,0.057636,0.000891,0.000157,0.285714,8.0
571652,Krásné,40614,Chrudim,3093,Pardubický kraj,0.035802,0.000161,2.3e-05,0.178571,16.0
571661,Krouna,40614,Chrudim,3093,Pardubický kraj,0.038334,0.000385,0.000154,0.190476,72.0
571679,Oplany,40240,Praha-východ,3026,Středočeský kraj,0.034416,0.000204,9.6e-05,0.171429,10.0
571687,Klášterní Skalice,40193,Kolín,3026,Středočeský kraj,0.019081,6.8e-05,0.0,0.095238,6.0
571695,Leština,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.044438,0.000268,5.9e-05,0.221428,20.0
571709,Leštinka,40614,Chrudim,3093,Pardubický kraj,0.172326,0.001528,0.000444,0.857143,2.0
571717,Kšely,40193,Kolín,3026,Středočeský kraj,0.052639,0.000464,8.6e-05,0.261905,6.0
571725,Libkov,40614,Chrudim,3093,Pardubický kraj,0.076367,0.00034,2.5e-05,0.380952,6.0
571733,Liboměřice,40614,Chrudim,3093,Pardubický kraj,0.04481,0.00028,9.2e-05,0.223214,16.0
571741,Třebonín,40207,Kutná Hora,3026,Středočeský kraj,0.028758,0.000306,0.000111,0.142857,6.0
571750,Lozice,40614,Chrudim,3093,Pardubický kraj,0.043109,0.000382,0.000203,0.214286,8.0
571768,Lukavice,40614,Chrudim,3093,Pardubický kraj,0.093476,0.001019,0.000366,0.464286,20.0
571776,Luže,40614,Chrudim,3093,Pardubický kraj,0.062506,0.000726,0.000299,0.310268,64.0
571784,Libiš,40215,Mělník,3026,Středočeský kraj,0.101789,0.002979,0.000998,0.5,14.0
571792,Kozomín,40215,Mělník,3026,Středočeský kraj,0.166021,0.003294,0.000296,0.821429,4.0
571806,Nová Ves u Bakova,40223,Mladá Boleslav,3026,Středočeský kraj,0.01907,4.5e-05,0.0,0.095238,6.0
571814,Zdětín,40223,Mladá Boleslav,3026,Středočeský kraj,0.017416,0.000492,8.9e-05,0.085714,20.0
571822,Míčov-Sušice,40614,Chrudim,3093,Pardubický kraj,0.029793,0.000193,8.8e-05,0.148352,26.0
571831,Miřetice,40614,Chrudim,3093,Pardubický kraj,0.06262,0.000781,0.00015,0.310924,34.0
571849,Chudíř,40223,Mladá Boleslav,3026,Středočeský kraj,0.057364,0.000365,0.00013,0.285714,8.0
571857,Mladoňovice,40614,Chrudim,3093,Pardubický kraj,0.049115,0.000218,8.7e-05,0.244898,28.0
571865,Mukařov,40223,Mladá Boleslav,3026,Středočeský kraj,0.030868,0.000172,4.3e-05,0.153846,26.0
571873,Morašice,40614,Chrudim,3093,Pardubický kraj,0.064124,0.00065,0.000208,0.318681,26.0
571881,Strážiště,40223,Mladá Boleslav,3026,Středočeský kraj,0.045875,0.000299,3.7e-05,0.228571,10.0
571890,Nabočany,40614,Chrudim,3093,Pardubický kraj,0.052601,0.000419,3.7e-05,0.261905,6.0
571903,Načešice,40614,Chrudim,3093,Pardubický kraj,0.051841,0.000713,0.000185,0.257143,20.0
571911,Nasavrky,40614,Chrudim,3093,Pardubický kraj,0.097507,0.001356,0.000418,0.483517,26.0
571920,Nové Hrady,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.059786,0.000436,0.000148,0.297619,12.0
571938,Ptýrov,40223,Mladá Boleslav,3026,Středočeský kraj,0.094895,0.000903,0.000525,0.471428,10.0
571946,Branžež,40223,Mladá Boleslav,3026,Středočeský kraj,0.040126,0.000204,8.1e-05,0.2,10.0
571954,Sudovo Hlavno,40240,Praha-východ,3026,Středočeský kraj,0.023118,0.000428,0.000155,0.114286,30.0
571962,Orel,40614,Chrudim,3093,Pardubický kraj,0.091456,0.001398,0.000936,0.452381,12.0
571971,Kováň,40223,Mladá Boleslav,3026,Středočeský kraj,0.143868,0.00129,0.00122,0.714286,2.0
571989,Dobšín,40223,Mladá Boleslav,3026,Středočeský kraj,0.050209,0.000374,7.4e-05,0.25,8.0
571997,Neveklovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.019174,0.000215,6.2e-05,0.095238,6.0
572004,Perálec,40614,Chrudim,3093,Pardubický kraj,0.028654,0.00011,9.2e-05,0.142857,8.0
572012,Kovanec,40223,Mladá Boleslav,3026,Středočeský kraj,0.028678,0.000212,0.0,0.142857,8.0
572021,Vrátno,40223,Mladá Boleslav,3026,Středočeský kraj,0.01643,0.00016,7.9e-05,0.081633,14.0
572039,Podhořany u Ronova,40614,Chrudim,3093,Pardubický kraj,0.062159,0.000379,0.000216,0.309524,12.0
572047,Kyje,40576,Jičín,3085,Královéhradecký kraj,0.085926,0.00039,5.5e-05,0.428571,4.0
572063,Pokřikov,40614,Chrudim,3093,Pardubický kraj,0.043112,0.000436,0.000123,0.214286,12.0
572071,Prachovice,40614,Chrudim,3093,Pardubický kraj,0.129785,0.001834,0.000989,0.642858,8.0
572080,Proseč,40614,Chrudim,3093,Pardubický kraj,0.038739,0.000522,0.000285,0.191964,64.0
572098,Prosetín,40614,Chrudim,3093,Pardubický kraj,0.119178,0.001305,0.000528,0.591837,14.0
572101,Předhradí,40614,Chrudim,3093,Pardubický kraj,0.043155,0.000517,0.000131,0.214286,18.0
572110,Přestavlky,40614,Chrudim,3093,Pardubický kraj,0.035952,0.000442,5.5e-05,0.178572,8.0
572128,Vrbice,40576,Jičín,3085,Královéhradecký kraj,0.002076,4.9e-05,3.7e-05,0.010204,14.0
572136,Kozojedy,40576,Jičín,3085,Královéhradecký kraj,0.047835,0.000374,9.9e-05,0.238095,6.0
572144,Sekeřice,40576,Jičín,3085,Královéhradecký kraj,0.025094,0.000161,4.6e-05,0.125,8.0
572152,Raná,40614,Chrudim,3093,Pardubický kraj,0.071731,0.000519,0.000143,0.357143,14.0
572161,Ronov nad Doubravou,40614,Chrudim,3093,Pardubický kraj,0.050944,0.000841,0.000346,0.252101,34.0
572179,Rosice,40614,Chrudim,3093,Pardubický kraj,0.049125,0.000623,0.000248,0.243697,34.0
572187,Slavhostice,40576,Jičín,3085,Královéhradecký kraj,0.02457,0.00015,1.6e-05,0.122449,14.0
572195,Želivsko,40631,Svitavy,3093,Pardubický kraj,0.021519,0.00017,1.8e-05,0.107143,8.0
572209,Řepníky,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.028741,0.000286,8.9e-05,0.142857,24.0
572217,Řestoky,40614,Chrudim,3093,Pardubický kraj,0.048148,0.000962,0.00016,0.238095,6.0
572225,Seč,40614,Chrudim,3093,Pardubický kraj,0.046712,0.000457,0.000184,0.232143,72.0
572233,Řídký,40631,Svitavy,3093,Pardubický kraj,,,,,
572241,Skuteč,40614,Chrudim,3093,Pardubický kraj,0.06783,0.001396,0.000644,0.334694,70.0
572250,Březinky,40631,Svitavy,3093,Pardubický kraj,0.025874,0.000278,6.7e-05,0.128572,10.0
572268,Slatiňany,40614,Chrudim,3093,Pardubický kraj,0.093623,0.002432,0.001476,0.459822,32.0
572276,Sobětuchy,40614,Chrudim,3093,Pardubický kraj,0.159101,0.003339,0.000961,0.785714,6.0
572284,Hartinkov,40631,Svitavy,3093,Pardubický kraj,0.017214,0.000116,4.4e-05,0.085714,10.0
572292,Vrážné,40631,Svitavy,3093,Pardubický kraj,0.03152,0.00017,2.2e-05,0.157143,10.0
572306,Stradouň,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.028737,0.000278,8.9e-05,0.142857,10.0
572314,Střemošice,40614,Chrudim,3093,Pardubický kraj,0.046721,0.000552,5.6e-05,0.232143,8.0
572322,Studnice,40614,Chrudim,3093,Pardubický kraj,0.030802,0.000356,4e-05,0.153061,28.0
572331,Svídnice,40614,Chrudim,3093,Pardubický kraj,0.05768,0.00103,7.4e-05,0.285714,6.0
572349,Svratouch,40614,Chrudim,3093,Pardubický kraj,0.05779,0.001092,0.000336,0.285714,24.0
572357,Desná,40631,Svitavy,3093,Pardubický kraj,0.050217,0.000357,0.000129,0.25,8.0
572365,Horní Újezd,40631,Svitavy,3093,Pardubický kraj,0.038276,0.000317,7.4e-05,0.190476,18.0
572373,Poříčí u Litomyšle,40631,Svitavy,3093,Pardubický kraj,0.092331,0.000815,0.00029,0.459184,14.0
572381,Tisovec,40614,Chrudim,3093,Pardubický kraj,0.059436,0.000461,7.4e-05,0.295918,14.0
572390,Trhová Kamenice,40614,Chrudim,3093,Pardubický kraj,0.034529,0.000435,8.5e-05,0.171428,40.0
572403,Trojovice,40614,Chrudim,3093,Pardubický kraj,0.115156,0.00163,0.000185,0.571429,6.0
572411,Třemošnice,40614,Chrudim,3093,Pardubický kraj,0.070054,0.001117,0.000701,0.346429,40.0
572420,Tuněchody,40614,Chrudim,3093,Pardubický kraj,0.072106,0.001005,0.000584,0.357143,10.0
572438,Nová Ves u Jarošova,40631,Svitavy,3093,Pardubický kraj,0.050147,0.000272,3.7e-05,0.25,4.0
572446,Úhřetice,40614,Chrudim,3093,Pardubický kraj,0.118722,0.001358,0.000619,0.589286,8.0
572454,Vápenný Podol,40614,Chrudim,3093,Pardubický kraj,0.028717,0.000261,4.8e-05,0.142857,20.0
572462,Včelákov,40614,Chrudim,3093,Pardubický kraj,0.036583,0.000352,0.000145,0.181818,22.0
572471,Vejvanovice,40614,Chrudim,3093,Pardubický kraj,0.095778,0.000894,0.000308,0.476191,6.0
572489,Vinary,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.03153,0.000177,4.4e-05,0.157143,10.0
572497,Vítanov,40614,Chrudim,3093,Pardubický kraj,0.041424,0.000616,0.000148,0.205357,16.0
572501,Vojtěchov,40614,Chrudim,3093,Pardubický kraj,0.034989,0.000514,0.000127,0.173469,14.0
572519,Biskupice,40631,Svitavy,3093,Pardubický kraj,0.031603,0.000302,7.8e-05,0.157143,20.0
572527,Vortová,40614,Chrudim,3093,Pardubický kraj,0.022241,0.000244,0.000138,0.11039,22.0
572535,Vrbatův Kostelec,40614,Chrudim,3093,Pardubický kraj,0.043148,0.000526,9.2e-05,0.214286,12.0
572543,Všeradov,40614,Chrudim,3093,Pardubický kraj,0.033463,0.000215,7.4e-05,0.166667,12.0
572551,Vysočina,40614,Chrudim,3093,Pardubický kraj,0.052348,0.000404,0.00015,0.260504,34.0
572560,Banín,40631,Svitavy,3093,Pardubický kraj,0.012189,0.000167,6e-05,0.06044,26.0
572578,Zaječice,40614,Chrudim,3093,Pardubický kraj,0.04326,0.000694,0.000187,0.214286,28.0
572586,Bělá nad Svitavou,40631,Svitavy,3093,Pardubický kraj,0.057461,0.000534,0.000171,0.285714,22.0
572594,Kukle,40631,Svitavy,3093,Pardubický kraj,0.057239,0.00017,3.7e-05,0.285714,4.0
572608,Nová Sídla,40631,Svitavy,3093,Pardubický kraj,0.066968,0.000543,9.9e-05,0.333333,6.0
572616,Tržek,40631,Svitavy,3093,Pardubický kraj,0.114563,0.000509,7.4e-05,0.571429,2.0
572624,Útěchov,40631,Svitavy,3093,Pardubický kraj,0.043209,0.000566,0.000228,0.214286,12.0
572632,Borušov,40631,Svitavy,3093,Pardubický kraj,0.034169,0.000185,3.4e-05,0.17033,26.0
572641,Žumberk,40614,Chrudim,3093,Pardubický kraj,0.063175,0.000591,7.4e-05,0.314286,10.0
572659,Jičín,40576,Jičín,3085,Královéhradecký kraj,0.118554,0.006281,0.003759,0.571429,50.0
572667,Bašnice,40576,Jičín,3085,Královéhradecký kraj,0.028729,0.000272,7.4e-05,0.142857,10.0
572675,Běchary,40576,Jičín,3085,Královéhradecký kraj,0.036654,0.000226,0.000111,0.18254,18.0
572683,Dětřichov u Moravské Třebové,40631,Svitavy,3093,Pardubický kraj,0.038245,0.000266,5.5e-05,0.190476,12.0
572691,Hradec nad Svitavou,40631,Svitavy,3093,Pardubický kraj,0.038185,0.00046,0.000142,0.18956,52.0
572705,Boháňka,40576,Jičín,3085,Královéhradecký kraj,0.048405,0.000301,0.000134,0.241071,16.0
572713,Javorník,40631,Svitavy,3093,Pardubický kraj,0.071863,0.000768,0.00017,0.357143,10.0
572721,Opatovec,40631,Svitavy,3093,Pardubický kraj,0.086201,0.000732,0.000401,0.428572,14.0
572730,Chmelík,40631,Svitavy,3093,Pardubický kraj,0.022341,0.000204,5.8e-05,0.111111,18.0
572748,Karle,40631,Svitavy,3093,Pardubický kraj,0.022317,0.00016,4.9e-05,0.111111,36.0
572756,Tetín,40576,Jičín,3085,Královéhradecký kraj,0.057407,0.000475,8.6e-05,0.285714,6.0
572764,Chrtníky,40622,Pardubice,3093,Pardubický kraj,0.1434,0.001019,0.000111,0.714286,2.0
572772,Bystřice,40576,Jičín,3085,Královéhradecký kraj,0.031981,0.000389,0.000136,0.15873,18.0
572781,Cerekvice nad Bystřicí,40576,Jičín,3085,Královéhradecký kraj,0.055984,0.000762,0.000156,0.277778,18.0
572799,Časy,40622,Pardubice,3093,Pardubický kraj,0.072056,0.001154,0.000166,0.357143,4.0
572802,Malé Výkleky,40622,Pardubice,3093,Pardubický kraj,0.072045,0.000866,0.00061,0.357143,4.0
572811,Češov,40576,Jičín,3085,Královéhradecký kraj,0.030123,0.0002,7.8e-05,0.15,20.0
572829,Dětenice,40576,Jičín,3085,Královéhradecký kraj,0.033512,0.000315,7.2e-05,0.166667,36.0
572837,Dobrá Voda u Hořic,40576,Jičín,3085,Královéhradecký kraj,0.08936,0.001182,0.000658,0.442857,10.0
572845,Lány u Dašic,40622,Pardubice,3093,Pardubický kraj,0.050248,0.000442,9.2e-05,0.25,8.0
572853,Pravy,40622,Pardubice,3093,Pardubický kraj,0.038645,0.000634,0.000776,0.190476,6.0
572861,Křičeň,40622,Pardubice,3093,Pardubický kraj,0.028887,0.000428,0.00034,0.142857,10.0
572870,Němčice,40622,Pardubice,3093,Pardubický kraj,0.120523,0.002626,0.000542,0.595238,6.0
572888,Újezd u Sezemic,40622,Pardubice,3093,Pardubický kraj,0.014354,0.000136,0.0,0.071428,6.0
572896,Černá u Bohdanče,40622,Pardubice,3093,Pardubický kraj,0.050563,0.00101,0.000194,0.25,8.0
572900,Holín,40576,Jičín,3085,Královéhradecký kraj,0.08777,0.000998,0.000425,0.435714,20.0
572918,Holovousy,40576,Jičín,3085,Královéhradecký kraj,0.048114,0.000792,0.000329,0.238095,18.0
572926,Hořice,40576,Jičín,3085,Královéhradecký kraj,0.10183,0.003947,0.00179,0.496599,42.0
572934,Stéblová,40622,Pardubice,3093,Pardubický kraj,0.0513,0.000585,0.000715,0.253968,18.0
572942,Plch,40622,Pardubice,3093,Pardubický kraj,0.1434,0.001019,0.000111,0.714286,2.0
572951,Podůlšany,40622,Pardubice,3093,Pardubický kraj,0.071642,0.000365,0.000102,0.357143,8.0
572969,Chomutice,40576,Jičín,3085,Královéhradecký kraj,0.040541,0.000423,0.000232,0.201299,22.0
572977,Dubany,40622,Pardubice,3093,Pardubický kraj,0.20149,0.002513,0.000776,1.0,2.0
572985,Třebosice,40622,Pardubice,3093,Pardubický kraj,0.086591,0.001409,0.000573,0.428572,4.0
572993,Jeřice,40576,Jičín,3085,Královéhradecký kraj,0.053342,0.000505,9.5e-05,0.265306,14.0
573001,Jičíněves,40576,Jičín,3085,Královéhradecký kraj,0.031262,0.000296,7.4e-05,0.155462,34.0
573019,Holotín,40622,Pardubice,3093,Pardubický kraj,0.100266,0.000509,3.7e-05,0.5,6.0
573027,Sovolusky,40622,Pardubice,3093,Pardubický kraj,0.040155,0.000265,7.4e-05,0.2,10.0
573035,Morašice,40622,Pardubice,3093,Pardubický kraj,0.035813,0.00017,4.6e-05,0.178571,8.0
573043,Kněžnice,40576,Jičín,3085,Královéhradecký kraj,0.065585,0.000456,0.000169,0.326531,14.0
573051,Konecchlumí,40576,Jičín,3085,Královéhradecký kraj,0.083796,0.000742,0.000308,0.416667,12.0
573060,Kopidlno,40576,Jičín,3085,Královéhradecký kraj,0.037369,0.000395,9.5e-05,0.185714,60.0
573078,Neratov,40622,Pardubice,3093,Pardubický kraj,0.129415,0.001222,0.000776,0.642857,8.0
573086,Lískovice,40576,Jičín,3085,Královéhradecký kraj,0.037607,0.000208,9e-06,0.1875,16.0
573094,Lázně Bělohrad,40576,Jičín,3085,Královéhradecký kraj,0.069179,0.001277,0.000576,0.341837,56.0
573108,Libáň,40576,Jičín,3085,Královéhradecký kraj,0.04817,0.000875,0.000378,0.238095,36.0
573116,Libošovice,40576,Jičín,3085,Královéhradecký kraj,0.047093,0.000265,7.2e-05,0.234694,42.0
573124,Libuň,40576,Jičín,3085,Královéhradecký kraj,0.062779,0.00071,0.000289,0.311688,22.0
573132,Starý Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,0.022462,0.000408,0.000119,0.111111,18.0
573141,Lukavec u Hořic,40576,Jičín,3085,Královéhradecký kraj,0.043031,0.000313,5.8e-05,0.214286,18.0
573159,Lužany,40576,Jičín,3085,Královéhradecký kraj,0.059655,0.000515,0.000191,0.296703,26.0
573167,Markvartice,40576,Jičín,3085,Královéhradecký kraj,0.029304,0.000205,0.000114,0.145833,48.0
573175,Miletín,40576,Jičín,3085,Královéhradecký kraj,0.076377,0.00106,0.000444,0.378571,20.0
573183,Zelenecká Lhota,40576,Jičín,3085,Královéhradecký kraj,0.071622,0.000351,6.2e-05,0.357143,6.0
573191,Sadová,40568,Hradec Králové,3085,Královéhradecký kraj,0.15146,0.002122,0.001331,0.75,4.0
573205,Mladějov,40576,Jičín,3085,Královéhradecký kraj,0.071688,0.00045,0.000114,0.357143,24.0
573213,Mlázovice,40576,Jičín,3085,Královéhradecký kraj,0.064646,0.000573,0.000245,0.321429,16.0
573221,Rohoznice,40576,Jičín,3085,Královéhradecký kraj,0.034172,0.000386,0.000166,0.169643,16.0
573230,Nemyčeves,40576,Jičín,3085,Královéhradecký kraj,0.040417,0.000625,0.000348,0.2,10.0
573248,Nová Paka,40576,Jičín,3085,Královéhradecký kraj,0.099416,0.003159,0.001605,0.486772,54.0
573256,Šárovcova Lhota,40576,Jičín,3085,Královéhradecký kraj,0.054944,0.000334,4.9e-05,0.273809,12.0
573264,Osek,40576,Jičín,3085,Královéhradecký kraj,0.063174,0.000469,0.000274,0.314286,10.0
573272,Ostroměř,40576,Jičín,3085,Královéhradecký kraj,0.054376,0.000841,0.000364,0.269231,26.0
573281,Ostružno,40576,Jičín,3085,Královéhradecký kraj,0.068025,0.000314,3.7e-05,0.339286,8.0
573299,Pecka,40576,Jičín,3085,Královéhradecký kraj,0.065993,0.000715,0.00017,0.327922,44.0
573302,Svatojanský Újezd,40576,Jičín,3085,Královéhradecký kraj,0.022948,0.000177,7e-06,0.114286,10.0
573311,Podhorní Újezd a Vojice,40576,Jičín,3085,Královéhradecký kraj,0.059374,0.000739,0.000254,0.294643,16.0
573329,Podhradí,40576,Jičín,3085,Královéhradecký kraj,0.090684,0.001154,0.000355,0.45,20.0
573337,Dřevěnice,40576,Jičín,3085,Královéhradecký kraj,0.057469,0.000464,0.000314,0.285714,12.0
573345,Podůlší,40576,Jičín,3085,Královéhradecký kraj,,,,,
573353,Bukvice,40576,Jičín,3085,Královéhradecký kraj,0.043018,0.000276,7.4e-05,0.214286,14.0
573361,Soběraz,40576,Jičín,3085,Královéhradecký kraj,0.144084,0.001698,0.001257,0.714286,2.0
573370,Radim,40576,Jičín,3085,Královéhradecký kraj,0.047848,0.000362,0.00016,0.238095,24.0
573388,Litoboř,40584,Náchod,3085,Královéhradecký kraj,0.086118,0.00073,0.00013,0.428572,4.0
573400,Loučky,40550,Semily,3077,Liberecký kraj,0.143694,0.00163,7.4e-05,0.714286,2.0
573418,Martinice v Krkonoších,40550,Semily,3077,Liberecký kraj,0.086675,0.001655,0.000444,0.428572,8.0
573426,Anenská Studánka,40649,Ústí nad Orlicí,3093,Pardubický kraj,0.012772,9.1e-05,9.4e-05,0.063492,18.0
573434,Lhota,40851,Zlín,3131,Zlínský kraj,0.117777,0.00163,0.000986,0.583334,12.0
573442,Samšina,40576,Jičín,3085,Královéhradecký kraj,0.071667,0.000441,5.8e-05,0.357143,14.0
573451,Sběř,40576,Jičín,3085,Královéhradecký kraj,0.028683,0.000204,3.3e-05,0.142857,18.0
573469,Slatiny,40576,Jičín,3085,Královéhradecký kraj,0.039236,0.000411,0.000232,0.194805,22.0
573477,Sobčice,40576,Jičín,3085,Královéhradecký kraj,0.064677,0.000594,0.000314,0.321429,8.0
573485,Lesůňky,40681,Třebíč,3107,Kraj Vysočina,0.062081,0.000272,0.000136,0.309524,6.0
573493,Sobotka,40576,Jičín,3085,Královéhradecký kraj,0.062618,0.001128,0.000499,0.309524,36.0
573507,Stará Paka,40576,Jičín,3085,Královéhradecký kraj,0.072697,0.000944,0.000387,0.360544,42.0
573515,Kunětice,40622,Pardubice,3093,Pardubický kraj,0.071952,0.000973,0.000123,0.357143,6.0
573523,Staré Smrkovice,40576,Jičín,3085,Královéhradecký kraj,0.039489,0.000323,0.000139,0.196429,8.0
573531,Puchlovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.04311,0.000475,4.9e-05,0.214286,6.0
573540,Střevač,40576,Jičín,3085,Královéhradecký kraj,0.032559,0.000173,1.7e-05,0.162338,22.0
573558,Boňkov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.033454,0.000226,2.5e-05,0.166667,6.0
573566,Bělá,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.06449,0.000331,0.00013,0.321429,8.0
573574,Chřenovice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.023873,0.000119,1.2e-05,0.119048,12.0
573582,Víska,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.068368,0.000773,0.000416,0.339286,8.0
573591,Pohleď,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.011484,0.000102,1.5e-05,0.057143,10.0
573604,Služátky,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.046678,0.00045,8.3e-05,0.232143,8.0
573612,Třebnouševes,40576,Jičín,3085,Královéhradecký kraj,0.05337,0.000509,0.00018,0.265306,14.0
573621,Hvozdnice,40568,Hradec Králové,3085,Královéhradecký kraj,0.072496,0.001936,0.000333,0.357143,4.0
573639,Třtěnice,40576,Jičín,3085,Královéhradecký kraj,0.052687,0.000419,0.00032,0.261905,12.0
573647,Tuř,40576,Jičín,3085,Královéhradecký kraj,0.060981,0.000518,2.8e-05,0.303572,8.0
573655,Úbislavice,40576,Jičín,3085,Královéhradecký kraj,0.061235,0.000358,5.7e-05,0.305195,22.0
573663,Údrnice,40576,Jičín,3085,Královéhradecký kraj,0.05096,0.000306,4.5e-05,0.253968,18.0
573671,Úhlejov,40576,Jičín,3085,Královéhradecký kraj,0.046615,0.00034,5.6e-05,0.232143,8.0
573680,Újezd pod Troskami,40576,Jičín,3085,Královéhradecký kraj,0.078868,0.000475,0.000197,0.392857,12.0
